Time (ms),Spikeling Vm (mV),Stimulus (%),Total Current Input (a.u.),Synapse 1 Vm (mV),Synapse 1 Input (a.u.),Synapse 2 Vm (mV),Synapse 2 Input (a.u.),Trigger
345.9,-87.43880465,0,0,-65,0,-65,0,0
346,-87.43892101,0,0,-65,0,-65,0,0
346.1,-87.43903715,0,0,-65,0,-65,0,0
346.2,-87.43915307,0,0,-65,0,-65,0,0
346.3,-87.43926877,0,0,-65,0,-65,0,0
346.4,-87.43938424,0,0,-65,0,-65,0,0
346.5,-87.4394995,0,0,-65,0,-65,0,0
346.6,-87.43961454,0,0,-65,0,-65,0,0
346.7,-87.43972936,0,0,-65,0,-65,0,0
346.8,-87.43984396,0,0,-65,0,-65,0,0
346.9,-87.43995834,0,0,-65,0,-65,0,0
347,-87.44007251,0,0,-65,0,-65,0,0
347.1,-87.44018646,0,0,-65,0,-65,0,0
347.2,-87.44030019,0,0,-65,0,-65,0,0
347.3,-87.4404137,0,0,-65,0,-65,0,0
347.4,-87.440527,0,0,-65,0,-65,0,0
347.5,-87.44064008,0,0,-65,0,-65,0,0
347.6,-87.44075295,0,0,-65,0,-65,0,0
347.7,-87.4408656,0,0,-65,0,-65,0,0
347.8,-87.44097804,0,0,-65,0,-65,0,0
347.9,-87.44109027,0,0,-65,0,-65,0,0
348,-87.44120228,0,0,-65,0,-65,0,0
348.1,-87.44131407,0,0,-65,0,-65,0,0
348.2,-87.44142566,0,0,-65,0,-65,0,0
348.3,-87.44153703,0,0,-65,0,-65,0,0
348.4,-87.44164819,0,0,-65,0,-65,0,0
348.5,-87.44175914,0,0,-65,0,-65,0,0
348.6,-87.44186988,0,0,-65,0,-65,0,0
348.7,-87.4419804,0,0,-65,0,-65,0,0
348.8,-87.44209072,0,0,-65,0,-65,0,0
348.9,-87.44220083,0,0,-65,0,-65,0,0
349,-87.44231072,0,0,-65,0,-65,0,0
349.1,-87.44242041,0,0,-65,0,-65,0,0
349.2,-87.44252989,0,0,-65,0,-65,0,0
349.3,-87.44263916,0,0,-65,0,-65,0,0
349.4,-87.44274822,0,0,-65,0,-65,0,0
349.5,-87.44285708,0,0,-65,0,-65,0,0
349.6,-87.44296572,0,0,-65,0,-65,0,0
349.7,-87.44307416,0,0,-65,0,-65,0,0
349.8,-87.4431824,0,0,-65,0,-65,0,0
349.9,-87.44329043,0,0,-65,0,-65,0,0
350,-87.44339825,0,0,-65,0,-65,0,0
350.1,-87.44350587,0,0,-65,0,-65,0,0
350.2,-87.44361328,0,0,-65,0,-65,0,0
350.3,-87.44372049,0,0,-65,0,-65,0,0
350.4,-87.44382749,0,0,-65,0,-65,0,0
350.5,-87.44393429,0,0,-65,0,-65,0,0
350.6,-87.44404089,0,0,-65,0,-65,0,0
350.7,-87.44414728,0,0,-65,0,-65,0,0
350.8,-87.44425347,0,0,-65,0,-65,0,0
350.9,-87.44435946,0,0,-65,0,-65,0,0
351,-87.44446525,0,0,-65,0,-65,0,0
351.1,-87.44457084,0,0,-65,0,-65,0,0
351.2,-87.44467622,0,0,-65,0,-65,0,0
351.3,-87.44478141,0,0,-65,0,-65,0,0
351.4,-87.44488639,0,0,-65,0,-65,0,0
351.5,-87.44499118,0,0,-65,0,-65,0,0
351.6,-87.44509576,0,0,-65,0,-65,0,0
351.7,-87.44520015,0,0,-65,0,-65,0,0
351.8,-87.44530434,0,0,-65,0,-65,0,0
351.9,-87.44540833,0,0,-65,0,-65,0,0
352,-87.44551212,0,0,-65,0,-65,0,0
352.1,-87.44561571,0,0,-65,0,-65,0,0
352.2,-87.44571911,0,0,-65,0,-65,0,0
352.3,-87.44582231,0,0,-65,0,-65,0,0
352.4,-87.44592531,0,0,-65,0,-65,0,0
352.5,-87.44602812,0,0,-65,0,-65,0,0
352.6,-87.44613073,0,0,-65,0,-65,0,0
352.7,-87.44623315,0,0,-65,0,-65,0,0
352.8,-87.44633537,0,0,-65,0,-65,0,0
352.9,-87.4464374,0,0,-65,0,-65,0,0
353,-87.44653923,0,0,-65,0,-65,0,0
353.1,-87.44664087,0,0,-65,0,-65,0,0
353.2,-87.44674232,0,0,-65,0,-65,0,0
353.3,-87.44684357,0,0,-65,0,-65,0,0
353.4,-87.44694463,0,0,-65,0,-65,0,0
353.5,-87.4470455,0,0,-65,0,-65,0,0
353.6,-87.44714617,0,0,-65,0,-65,0,0
353.7,-87.44724666,0,0,-65,0,-65,0,0
353.8,-87.44734695,0,0,-65,0,-65,0,0
353.9,-87.44744705,0,0,-65,0,-65,0,0
354,-87.44754696,0,0,-65,0,-65,0,0
354.1,-87.44764669,0,0,-65,0,-65,0,0
354.2,-87.44774622,0,0,-65,0,-65,0,0
354.3,-87.44784556,0,0,-65,0,-65,0,0
354.4,-87.44794471,0,0,-65,0,-65,0,0
354.5,-87.44804368,0,0,-65,0,-65,0,0
354.6,-87.44814245,0,0,-65,0,-65,0,0
354.7,-87.44824104,0,0,-65,0,-65,0,0
354.8,-87.44833944,0,0,-65,0,-65,0,0
354.9,-87.44843765,0,0,-65,0,-65,0,0
355,-87.44853568,0,0,-65,0,-65,0,0
355.1,-87.44863352,0,0,-65,0,-65,0,0
355.2,-87.44873117,0,0,-65,0,-65,0,0
355.3,-87.44882864,0,0,-65,0,-65,0,0
355.4,-87.44892592,0,0,-65,0,-65,0,0
355.5,-87.44902302,0,0,-65,0,-65,0,0
355.6,-87.44911993,0,0,-65,0,-65,0,0
355.7,-87.44921666,0,0,-65,0,-65,0,0
355.8,-87.44931321,0,0,-65,0,-65,0,0
355.9,-87.44940957,0,0,-65,0,-65,0,0
356,-87.44950574,0,0,-65,0,-65,0,0
356.1,-87.44960174,0,0,-65,0,-65,0,0
356.2,-87.44969755,0,0,-65,0,-65,0,0
356.3,-87.44979318,0,0,-65,0,-65,0,0
356.4,-87.44988862,0,0,-65,0,-65,0,0
356.5,-87.44998389,0,0,-65,0,-65,0,0
356.6,-87.45007897,0,0,-65,0,-65,0,0
356.7,-87.45017388,0,0,-65,0,-65,0,0
356.8,-87.4502686,0,0,-65,0,-65,0,0
356.9,-87.45036314,0,0,-65,0,-65,0,0
357,-87.4504575,0,0,-65,0,-65,0,0
357.1,-87.45055169,0,0,-65,0,-65,0,0
357.2,-87.45064569,0,0,-65,0,-65,0,0
357.3,-87.45073951,0,0,-65,0,-65,0,0
357.4,-87.45083316,0,0,-65,0,-65,0,0
357.5,-87.45092663,0,0,-65,0,-65,0,0
357.6,-87.45101992,0,0,-65,0,-65,0,0
357.7,-87.45111303,0,0,-65,0,-65,0,0
357.8,-87.45120597,0,0,-65,0,-65,0,0
357.9,-87.45129872,0,0,-65,0,-65,0,0
358,-87.45139131,0,0,-65,0,-65,0,0
358.1,-87.45148371,0,0,-65,0,-65,0,0
358.2,-87.45157594,0,0,-65,0,-65,0,0
358.3,-87.451668,0,0,-65,0,-65,0,0
358.4,-87.45175988,0,0,-65,0,-65,0,0
358.5,-87.45185158,0,0,-65,0,-65,0,0
358.6,-87.45194311,0,0,-65,0,-65,0,0
358.7,-87.45203447,0,0,-65,0,-65,0,0
358.8,-87.45212565,0,0,-65,0,-65,0,0
358.9,-87.45221666,0,0,-65,0,-65,0,0
359,-87.45230749,0,0,-65,0,-65,0,0
359.1,-87.45239815,0,0,-65,0,-65,0,0
359.2,-87.45248864,0,0,-65,0,-65,0,0
359.3,-87.45257896,0,0,-65,0,-65,0,0
359.4,-87.45266911,0,0,-65,0,-65,0,0
359.5,-87.45275908,0,0,-65,0,-65,0,0
359.6,-87.45284889,0,0,-65,0,-65,0,0
359.7,-87.45293852,0,0,-65,0,-65,0,0
359.8,-87.45302798,0,0,-65,0,-65,0,0
359.9,-87.45311727,0,0,-65,0,-65,0,0
360,-87.45320639,0,0,-65,0,-65,0,0
360.1,-87.45329535,0,0,-65,0,-65,0,0
360.2,-87.45338413,0,0,-65,0,-65,0,0
360.3,-87.45347274,0,0,-65,0,-65,0,0
360.4,-87.45356119,0,0,-65,0,-65,0,0
360.5,-87.45364947,0,0,-65,0,-65,0,0
360.6,-87.45373758,0,0,-65,0,-65,0,0
360.7,-87.45382552,0,0,-65,0,-65,0,0
360.8,-87.45391329,0,0,-65,0,-65,0,0
360.9,-87.4540009,0,0,-65,0,-65,0,0
361,-87.45408834,0,0,-65,0,-65,0,0
361.1,-87.45417561,0,0,-65,0,-65,0,0
361.2,-87.45426272,0,0,-65,0,-65,0,0
361.3,-87.45434966,0,0,-65,0,-65,0,0
361.4,-87.45443644,0,0,-65,0,-65,0,0
361.5,-87.45452305,20,20,-65,0,-65,0,0
361.6,-85.4546095,20,20,-65,0,-65,0,0
361.7,-83.83792953,20,20,-65,0,-65,0,0
361.8,-82.50762182,20,20,-65,0,-65,0,0
361.9,-81.39724163,20,20,-65,0,-65,0,0
362,-80.45955447,20,20,-65,0,-65,0,0
362.1,-79.65998561,20,20,-65,0,-65,0,0
362.2,-78.97260068,20,20,-65,0,-65,0,0
362.3,-78.37753839,20,20,-65,0,-65,0,0
362.4,-77.85931439,20,20,-65,0,-65,0,0
362.5,-77.405668,20,20,-65,0,-65,0,0
362.6,-77.00675815,20,20,-65,0,-65,0,0
362.7,-76.65459045,20,20,-65,0,-65,0,0
362.8,-76.34260101,20,20,-65,0,-65,0,0
362.9,-76.0653489,20,20,-65,0,-65,0,0
363,-75.8182853,20,20,-65,0,-65,0,0
363.1,-75.59757792,20,20,-65,0,-65,0,0
363.2,-75.39997559,20,20,-65,0,-65,0,0
363.3,-75.22270281,20,20,-65,0,-65,0,0
363.4,-75.06337656,20,20,-65,0,-65,0,0
363.5,-74.91994024,20,20,-65,0,-65,0,0
363.6,-74.79061055,20,20,-65,0,-65,0,0
363.7,-74.67383451,20,20,-65,0,-65,0,0
363.8,-74.56825448,20,20,-65,0,-65,0,0
363.9,-74.47267928,20,20,-65,0,-65,0,0
364,-74.38606041,20,20,-65,0,-65,0,0
364.1,-74.3074722,20,20,-65,0,-65,0,0
364.2,-74.23609522,20,20,-65,0,-65,0,0
364.3,-74.17120226,20,20,-65,0,-65,0,0
364.4,-74.1121465,20,20,-65,0,-65,0,0
364.5,-74.05835142,20,20,-65,0,-65,0,0
364.6,-74.0093022,20,20,-65,0,-65,0,0
364.7,-73.9645383,20,20,-65,0,-65,0,0
364.8,-73.9236471,20,20,-65,0,-65,0,0
364.9,-73.88625838,20,20,-65,0,-65,0,0
365,-73.85203949,20,20,-65,0,-65,0,0
365.1,-73.82069122,20,20,-65,0,-65,0,0
365.2,-73.79194411,20,20,-65,0,-65,0,0
365.3,-73.76555527,20,20,-65,0,-65,0,0
365.4,-73.74130551,20,20,-65,0,-65,0,0
365.5,-73.71899693,20,20,-65,0,-65,0,0
365.6,-73.69845063,20,20,-65,0,-65,0,0
365.7,-73.67950485,20,20,-65,0,-65,0,0
365.8,-73.66201318,20,20,-65,0,-65,0,0
365.9,-73.64584305,20,20,-65,0,-65,0,0
366,-73.63087433,20,20,-65,0,-65,0,0
366.1,-73.61699815,20,20,-65,0,-65,0,0
366.2,-73.60411575,20,20,-65,0,-65,0,0
366.3,-73.59213754,20,20,-65,0,-65,0,0
366.4,-73.5809822,20,20,-65,0,-65,0,0
366.5,-73.5705759,20,20,-65,0,-65,0,0
366.6,-73.56085159,20,20,-65,0,-65,0,0
366.7,-73.55174833,20,20,-65,0,-65,0,0
366.8,-73.54321076,20,20,-65,0,-65,0,0
366.9,-73.53518855,20,20,-65,0,-65,0,0
367,-73.52763594,20,20,-65,0,-65,0,0
367.1,-73.52051131,20,20,-65,0,-65,0,0
367.2,-73.51377681,20,20,-65,0,-65,0,0
367.3,-73.507398,20,20,-65,0,-65,0,0
367.4,-73.50134355,20,20,-65,0,-65,0,0
367.5,-73.49558493,20,20,-65,0,-65,0,0
367.6,-73.49009619,20,20,-65,0,-65,0,0
367.7,-73.48485371,20,20,-65,0,-65,0,0
367.8,-73.47983596,20,20,-65,0,-65,0,0
367.9,-73.47502336,20,20,-65,0,-65,0,0
368,-73.47039807,20,20,-65,0,-65,0,0
368.1,-73.46594385,20,20,-65,0,-65,0,0
368.2,-73.46164589,20,20,-65,0,-65,0,0
368.3,-73.45749072,20,20,-65,0,-65,0,0
368.4,-73.45346607,20,20,-65,0,-65,0,0
368.5,-73.44956073,20,20,-65,0,-65,0,0
368.6,-73.44576452,20,20,-65,0,-65,0,0
368.7,-73.44206816,20,20,-65,0,-65,0,0
368.8,-73.43846317,20,20,-65,0,-65,0,0
368.9,-73.43494185,20,20,-65,0,-65,0,0
369,-73.43149716,20,20,-65,0,-65,0,0
369.1,-73.4281227,20,20,-65,0,-65,0,0
369.2,-73.42481263,20,20,-65,0,-65,0,0
369.3,-73.42156162,20,20,-65,0,-65,0,0
369.4,-73.41836483,20,20,-65,0,-65,0,0
369.5,-73.41521782,20,20,-65,0,-65,0,0
369.6,-73.41211657,20,20,-65,0,-65,0,0
369.7,-73.40905739,20,20,-65,0,-65,0,0
369.8,-73.40603694,20,20,-65,0,-65,0,0
369.9,-73.40305216,20,20,-65,0,-65,0,0
370,-73.40010025,20,20,-65,0,-65,0,0
370.1,-73.39717868,20,20,-65,0,-65,0,0
370.2,-73.39428513,20,20,-65,0,-65,0,0
370.3,-73.39141749,20,20,-65,0,-65,0,0
370.4,-73.38857382,20,20,-65,0,-65,0,0
370.5,-73.38575236,20,20,-65,0,-65,0,0
370.6,-73.38295151,20,20,-65,0,-65,0,0
370.7,-73.38016982,20,20,-65,0,-65,0,0
370.8,-73.37740593,20,20,-65,0,-65,0,0
370.9,-73.37465864,20,20,-65,0,-65,0,0
371,-73.37192682,20,20,-65,0,-65,0,0
371.1,-73.36920948,20,20,-65,0,-65,0,0
371.2,-73.36650567,20,20,-65,0,-65,0,0
371.3,-73.36381457,20,20,-65,0,-65,0,0
371.4,-73.36113538,20,20,-65,0,-65,0,0
371.5,-73.35846742,20,20,-65,0,-65,0,0
371.6,-73.35581004,20,20,-65,0,-65,0,0
371.7,-73.35316265,20,20,-65,0,-65,0,0
371.8,-73.35052472,20,20,-65,0,-65,0,0
371.9,-73.34789576,20,20,-65,0,-65,0,0
372,-73.34527532,20,20,-65,0,-65,0,0
372.1,-73.342663,20,20,-65,0,-65,0,0
372.2,-73.34005841,20,20,-65,0,-65,0,0
372.3,-73.33746123,20,20,-65,0,-65,0,0
372.4,-73.33487114,20,20,-65,0,-65,0,0
372.5,-73.33228785,20,20,-65,0,-65,0,0
372.6,-73.32971111,20,20,-65,0,-65,0,0
372.7,-73.32714068,20,20,-65,0,-65,0,0
372.8,-73.32457634,20,20,-65,0,-65,0,0
372.9,-73.3220179,20,20,-65,0,-65,0,0
373,-73.31946517,20,20,-65,0,-65,0,0
373.1,-73.31691798,20,20,-65,0,-65,0,0
373.2,-73.31437619,20,20,-65,0,-65,0,0
373.3,-73.31183965,20,20,-65,0,-65,0,0
373.4,-73.30930824,20,20,-65,0,-65,0,0
373.5,-73.30678184,20,20,-65,0,-65,0,0
373.6,-73.30426034,20,20,-65,0,-65,0,0
373.7,-73.30174365,20,20,-65,0,-65,0,0
373.8,-73.29923167,20,20,-65,0,-65,0,0
373.9,-73.29672432,20,20,-65,0,-65,0,0
374,-73.29422153,20,20,-65,0,-65,0,0
374.1,-73.29172323,20,20,-65,0,-65,0,0
374.2,-73.28922935,20,20,-65,0,-65,0,0
374.3,-73.28673983,20,20,-65,0,-65,0,0
374.4,-73.28425462,20,20,-65,0,-65,0,0
374.5,-73.28177367,20,20,-65,0,-65,0,0
374.6,-73.27929693,20,20,-65,0,-65,0,0
374.7,-73.27682437,20,20,-65,0,-65,0,0
374.8,-73.27435593,20,20,-65,0,-65,0,0
374.9,-73.27189159,20,20,-65,0,-65,0,0
375,-73.26943131,20,20,-65,0,-65,0,0
375.1,-73.26697507,20,20,-65,0,-65,0,0
375.2,-73.26452282,20,20,-65,0,-65,0,0
375.3,-73.26207455,20,20,-65,0,-65,0,0
375.4,-73.25963023,20,20,-65,0,-65,0,0
375.5,-73.25718984,20,20,-65,0,-65,0,0
375.6,-73.25475335,20,20,-65,0,-65,0,0
375.7,-73.25232075,20,20,-65,0,-65,0,0
375.8,-73.24989201,20,20,-65,0,-65,0,0
375.9,-73.24746712,20,20,-65,0,-65,0,0
376,-73.24504607,20,20,-65,0,-65,0,0
376.1,-73.24262883,20,20,-65,0,-65,0,0
376.2,-73.24021539,20,20,-65,0,-65,0,0
376.3,-73.23780575,20,20,-65,0,-65,0,0
376.4,-73.23539988,20,20,-65,0,-65,0,0
376.5,-73.23299777,20,20,-65,0,-65,0,0
376.6,-73.23059941,20,20,-65,0,-65,0,0
376.7,-73.22820479,20,20,-65,0,-65,0,0
376.8,-73.2258139,20,20,-65,0,-65,0,0
376.9,-73.22342674,20,20,-65,0,-65,0,0
377,-73.22104328,20,20,-65,0,-65,0,0
377.1,-73.21866352,20,20,-65,0,-65,0,0
377.2,-73.21628746,20,20,-65,0,-65,0,0
377.3,-73.21391507,20,20,-65,0,-65,0,0
377.4,-73.21154637,20,20,-65,0,-65,0,0
377.5,-73.20918133,20,20,-65,0,-65,0,0
377.6,-73.20681995,20,20,-65,0,-65,0,0
377.7,-73.20446222,20,20,-65,0,-65,0,0
377.8,-73.20210813,20,20,-65,0,-65,0,0
377.9,-73.19975769,20,20,-65,0,-65,0,0
378,-73.19741087,20,20,-65,0,-65,0,0
378.1,-73.19506768,20,20,-65,0,-65,0,0
378.2,-73.19272811,20,20,-65,0,-65,0,0
378.3,-73.19039215,20,20,-65,0,-65,0,0
378.4,-73.18805979,20,20,-65,0,-65,0,0
378.5,-73.18573103,20,20,-65,0,-65,0,0
378.6,-73.18340586,20,20,-65,0,-65,0,0
378.7,-73.18108428,20,20,-65,0,-65,0,0
378.8,-73.17876629,20,20,-65,0,-65,0,0
378.9,-73.17645186,20,20,-65,0,-65,0,0
379,-73.17414101,20,20,-65,0,-65,0,0
379.1,-73.17183372,20,20,-65,0,-65,0,0
379.2,-73.16952999,20,20,-65,0,-65,0,0
379.3,-73.16722981,20,20,-65,0,-65,0,0
379.4,-73.16493318,20,20,-65,0,-65,0,0
379.5,-73.16264009,20,20,-65,0,-65,0,0
379.6,-73.16035054,20,20,-65,0,-65,0,0
379.7,-73.15806452,20,20,-65,0,-65,0,0
379.8,-73.15578202,20,20,-65,0,-65,0,0
379.9,-73.15350305,20,20,-65,0,-65,0,0
380,-73.15122759,20,20,-65,0,-65,0,0
380.1,-73.14895564,20,20,-65,0,-65,0,0
380.2,-73.1466872,20,20,-65,0,-65,0,0
380.3,-73.14442226,20,20,-65,0,-65,0,0
380.4,-73.14216081,20,20,-65,0,-65,0,0
380.5,-73.13990286,20,20,-65,0,-65,0,0
380.6,-73.13764839,20,20,-65,0,-65,0,0
380.7,-73.13539739,20,20,-65,0,-65,0,0
380.8,-73.13314988,20,20,-65,0,-65,0,0
380.9,-73.13090583,20,20,-65,0,-65,0,0
381,-73.12866525,20,20,-65,0,-65,0,0
381.1,-73.12642813,20,20,-65,0,-65,0,0
381.2,-73.12419447,20,20,-65,0,-65,0,0
381.3,-73.12196425,20,20,-65,0,-65,0,0
381.4,-73.11973748,20,20,-65,0,-65,0,0
381.5,-73.11751416,20,20,-65,0,-65,0,0
381.6,-73.11529426,20,20,-65,0,-65,0,0
381.7,-73.1130778,20,20,-65,0,-65,0,0
381.8,-73.11086477,20,20,-65,0,-65,0,0
381.9,-73.10865515,20,20,-65,0,-65,0,0
382,-73.10644896,20,20,-65,0,-65,0,0
382.1,-73.10424617,20,20,-65,0,-65,0,0
382.2,-73.10204679,20,20,-65,0,-65,0,0
382.3,-73.09985082,20,20,-65,0,-65,0,0
382.4,-73.09765824,20,20,-65,0,-65,0,0
382.5,-73.09546905,20,20,-65,0,-65,0,0
382.6,-73.09328325,20,20,-65,0,-65,0,0
382.7,-73.09110084,20,20,-65,0,-65,0,0
382.8,-73.0889218,20,20,-65,0,-65,0,0
382.9,-73.08674613,20,20,-65,0,-65,0,0
383,-73.08457384,20,20,-65,0,-65,0,0
383.1,-73.08240491,20,20,-65,0,-65,0,0
383.2,-73.08023933,20,20,-65,0,-65,0,0
383.3,-73.07807712,20,20,-65,0,-65,0,0
383.4,-73.07591825,20,20,-65,0,-65,0,0
383.5,-73.07376272,20,20,-65,0,-65,0,0
383.6,-73.07161054,20,20,-65,0,-65,0,0
383.7,-73.0694617,20,20,-65,0,-65,0,0
383.8,-73.06731618,20,20,-65,0,-65,0,0
383.9,-73.06517399,20,20,-65,0,-65,0,0
384,-73.06303512,20,20,-65,0,-65,0,0
384.1,-73.06089957,20,20,-65,0,-65,0,0
384.2,-73.05876733,20,20,-65,0,-65,0,0
384.3,-73.0566384,20,20,-65,0,-65,0,0
384.4,-73.05451277,20,20,-65,0,-65,0,0
384.5,-73.05239045,20,20,-65,0,-65,0,0
384.6,-73.05027141,20,20,-65,0,-65,0,0
384.7,-73.04815566,20,20,-65,0,-65,0,0
384.8,-73.0460432,20,20,-65,0,-65,0,0
384.9,-73.04393402,20,20,-65,0,-65,0,0
385,-73.04182811,20,20,-65,0,-65,0,0
385.1,-73.03972548,20,20,-65,0,-65,0,0
385.2,-73.03762611,20,20,-65,0,-65,0,0
385.3,-73.03553,20,20,-65,0,-65,0,0
385.4,-73.03343714,20,20,-65,0,-65,0,0
385.5,-73.03134755,20,20,-65,0,-65,0,0
385.6,-73.02926119,20,20,-65,0,-65,0,0
385.7,-73.02717808,20,20,-65,0,-65,0,0
385.8,-73.02509821,20,20,-65,0,-65,0,0
385.9,-73.02302158,20,20,-65,0,-65,0,0
386,-73.02094817,20,20,-65,0,-65,0,0
386.1,-73.01887799,20,20,-65,0,-65,0,0
386.2,-73.01681102,20,20,-65,0,-65,0,0
386.3,-73.01474728,20,20,-65,0,-65,0,0
386.4,-73.01268674,20,20,-65,0,-65,0,0
386.5,-73.01062941,20,20,-65,0,-65,0,0
386.6,-73.00857529,20,20,-65,0,-65,0,0
386.7,-73.00652436,20,20,-65,0,-65,0,0
386.8,-73.00447662,20,20,-65,0,-65,0,0
386.9,-73.00243207,20,20,-65,0,-65,0,0
387,-73.00039071,20,20,-65,0,-65,0,0
387.1,-72.99835253,20,20,-65,0,-65,0,0
387.2,-72.99631752,20,20,-65,0,-65,0,0
387.3,-72.99428568,20,20,-65,0,-65,0,0
387.4,-72.99225701,20,20,-65,0,-65,0,0
387.5,-72.9902315,20,20,-65,0,-65,0,0
387.6,-72.98820914,20,20,-65,0,-65,0,0
387.7,-72.98618994,20,20,-65,0,-65,0,0
387.8,-72.98417389,20,20,-65,0,-65,0,0
387.9,-72.98216098,20,20,-65,0,-65,0,0
388,-72.98015121,20,20,-65,0,-65,0,0
388.1,-72.97814457,20,20,-65,0,-65,0,0
388.2,-72.97614106,20,20,-65,0,-65,0,0
388.3,-72.97414068,20,20,-65,0,-65,0,0
388.4,-72.97214343,20,20,-65,0,-65,0,0
388.5,-72.97014929,20,20,-65,0,-65,0,0
388.6,-72.96815826,20,20,-65,0,-65,0,0
388.7,-72.96617034,20,20,-65,0,-65,0,0
388.8,-72.96418552,20,20,-65,0,-65,0,0
388.9,-72.9622038,20,20,-65,0,-65,0,0
389,-72.96022518,20,20,-65,0,-65,0,0
389.1,-72.95824965,20,20,-65,0,-65,0,0
389.2,-72.9562772,20,20,-65,0,-65,0,0
389.3,-72.95430783,20,20,-65,0,-65,0,0
389.4,-72.95234155,20,20,-65,0,-65,0,0
389.5,-72.95037833,20,20,-65,0,-65,0,0
389.6,-72.94841819,20,20,-65,0,-65,0,0
389.7,-72.94646111,20,20,-65,0,-65,0,0
389.8,-72.94450708,20,20,-65,0,-65,0,0
389.9,-72.94255612,20,20,-65,0,-65,0,0
390,-72.9406082,20,20,-65,0,-65,0,0
390.1,-72.93866333,20,20,-65,0,-65,0,0
390.2,-72.93672151,20,20,-65,0,-65,0,0
390.3,-72.93478272,20,20,-65,0,-65,0,0
390.4,-72.93284696,20,20,-65,0,-65,0,0
390.5,-72.93091424,20,20,-65,0,-65,0,0
390.6,-72.92898454,20,20,-65,0,-65,0,0
390.7,-72.92705786,20,20,-65,0,-65,0,0
390.8,-72.9251342,20,20,-65,0,-65,0,0
390.9,-72.92321354,20,20,-65,0,-65,0,0
391,-72.9212959,20,20,-65,0,-65,0,0
391.1,-72.91938126,20,20,-65,0,-65,0,0
391.2,-72.91746962,20,20,-65,0,-65,0,0
391.3,-72.91556098,20,20,-65,0,-65,0,0
391.4,-72.91365532,20,20,-65,0,-65,0,0
391.5,-72.91175265,20,20,-65,0,-65,0,0
391.6,-72.90985296,20,20,-65,0,-65,0,0
391.7,-72.90795626,20,20,-65,0,-65,0,0
391.8,-72.90606252,20,20,-65,0,-65,0,0
391.9,-72.90417175,20,20,-65,0,-65,0,0
392,-72.90228395,20,20,-65,0,-65,0,0
392.1,-72.90039911,20,20,-65,0,-65,0,0
392.2,-72.89851723,20,20,-65,0,-65,0,0
392.3,-72.8966383,20,20,-65,0,-65,0,0
392.4,-72.89476231,20,20,-65,0,-65,0,0
392.5,-72.89288927,20,20,-65,0,-65,0,0
392.6,-72.89101917,20,20,-65,0,-65,0,0
392.7,-72.88915201,20,20,-65,0,-65,0,0
392.8,-72.88728778,20,20,-65,0,-65,0,0
392.9,-72.88542647,20,20,-65,0,-65,0,0
393,-72.88356809,20,20,-65,0,-65,0,0
393.1,-72.88171262,20,20,-65,0,-65,0,0
393.2,-72.87986007,20,20,-65,0,-65,0,0
393.3,-72.87801043,20,20,-65,0,-65,0,0
393.4,-72.87616369,20,20,-65,0,-65,0,0
393.5,-72.87431986,20,20,-65,0,-65,0,0
393.6,-72.87247892,20,20,-65,0,-65,0,0
393.7,-72.87064088,20,20,-65,0,-65,0,0
393.8,-72.86880573,20,20,-65,0,-65,0,0
393.9,-72.86697346,20,20,-65,0,-65,0,0
394,-72.86514408,20,20,-65,0,-65,0,0
394.1,-72.86331757,20,20,-65,0,-65,0,0
394.2,-72.86149393,20,20,-65,0,-65,0,0
394.3,-72.85967316,20,20,-65,0,-65,0,0
394.4,-72.85785525,20,20,-65,0,-65,0,0
394.5,-72.85604021,20,20,-65,0,-65,0,0
394.6,-72.85422802,20,20,-65,0,-65,0,0
394.7,-72.85241869,20,20,-65,0,-65,0,0
394.8,-72.8506122,20,20,-65,0,-65,0,0
394.9,-72.84880855,20,20,-65,0,-65,0,0
395,-72.84700775,20,20,-65,0,-65,0,0
395.1,-72.84520978,20,20,-65,0,-65,0,0
395.2,-72.84341464,20,20,-65,0,-65,0,0
395.3,-72.84162233,20,20,-65,0,-65,0,0
395.4,-72.83983284,20,20,-65,0,-65,0,0
395.5,-72.83804618,20,20,-65,0,-65,0,0
395.6,-72.83626232,20,20,-65,0,-65,0,0
395.7,-72.83448128,20,20,-65,0,-65,0,0
395.8,-72.83270305,20,20,-65,0,-65,0,0
395.9,-72.83092761,20,20,-65,0,-65,0,0
396,-72.82915498,20,20,-65,0,-65,0,0
396.1,-72.82738514,20,20,-65,0,-65,0,0
396.2,-72.8256181,20,20,-65,0,-65,0,0
396.3,-72.82385384,20,20,-65,0,-65,0,0
396.4,-72.82209236,20,20,-65,0,-65,0,0
396.5,-72.82033366,20,20,-65,0,-65,0,0
396.6,-72.81857773,20,20,-65,0,-65,0,0
396.7,-72.81682458,20,20,-65,0,-65,0,0
396.8,-72.81507419,20,20,-65,0,-65,0,0
396.9,-72.81332657,20,20,-65,0,-65,0,0
397,-72.8115817,20,20,-65,0,-65,0,0
397.1,-72.80983959,20,20,-65,0,-65,0,0
397.2,-72.80810023,20,20,-65,0,-65,0,0
397.3,-72.80636361,20,20,-65,0,-65,0,0
397.4,-72.80462974,20,20,-65,0,-65,0,0
397.5,-72.80289861,20,20,-65,0,-65,0,0
397.6,-72.80117021,20,20,-65,0,-65,0,0
